Unnamed: 0,var,t,mean,median,lower,upper,IQR_lower,IQR_upper,r_hat,d,model,study,order,snapshot
6648,cases_predicted,1150,22.0,22.0,22.0,22.0,22.0,22.0,,2025-06-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6649,cases_predicted,1151,20.0,20.0,20.0,20.0,20.0,20.0,,2025-06-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6650,cases_predicted,1152,11.0,11.0,11.0,11.0,11.0,11.0,,2025-06-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6651,cases_predicted,1153,22.0,22.0,22.0,22.0,22.0,22.0,,2025-06-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6652,cases_predicted,1154,16.0,16.0,16.0,16.0,16.0,16.0,,2025-06-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6653,cases_predicted,1155,19.0,19.0,19.0,19.0,19.0,19.0,,2025-06-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6654,cases_predicted,1156,16.0,16.0,16.0,16.0,16.0,16.0,,2025-06-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6655,cases_predicted,1157,15.0,15.0,15.0,15.0,15.0,15.0,,2025-06-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6656,cases_predicted,1158,19.0,19.0,19.0,19.0,19.0,19.0,,2025-06-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6657,cases_predicted,1159,23.0,23.0,23.0,23.0,23.0,23.0,,2025-06-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6658,cases_predicted,1160,18.0,18.0,18.0,18.0,18.0,18.0,,2025-06-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6659,cases_predicted,1161,19.0,19.0,19.0,19.0,19.0,19.0,,2025-06-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6660,cases_predicted,1162,23.0,23.0,23.0,23.0,23.0,23.0,,2025-06-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6661,cases_predicted,1163,20.0,20.0,20.0,20.0,20.0,20.0,,2025-06-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6662,cases_predicted,1164,20.0,20.0,20.0,20.0,20.0,20.0,,2025-06-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6663,cases_predicted,1165,16.0,16.0,16.0,16.0,16.0,16.0,,2025-06-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6664,cases_predicted,1166,15.0,15.0,15.0,15.0,15.0,15.0,,2025-06-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6665,cases_predicted,1167,19.0,19.0,19.0,19.0,19.0,19.0,,2025-06-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6666,cases_predicted,1168,12.0,12.0,12.0,12.0,12.0,12.0,,2025-07-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6667,cases_predicted,1169,22.0,22.0,22.0,22.0,22.0,22.0,,2025-07-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6668,cases_predicted,1170,17.0,17.0,17.0,17.0,17.0,17.0,,2025-07-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6669,cases_predicted,1171,22.0,22.0,22.0,22.0,22.0,22.0,,2025-07-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6670,cases_predicted,1172,19.0,19.0,19.0,19.0,19.0,19.0,,2025-07-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6671,cases_predicted,1173,16.0,16.0,16.0,16.0,16.0,16.0,,2025-07-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6672,cases_predicted,1174,11.0,11.0,11.0,11.0,11.0,11.0,,2025-07-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6673,cases_predicted,1175,19.0,19.0,19.0,19.0,19.0,19.0,,2025-07-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6674,cases_predicted,1176,12.0,12.0,12.0,12.0,12.0,12.0,,2025-07-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6675,cases_predicted,1177,13.0,13.0,13.0,13.0,13.0,13.0,,2025-07-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6676,cases_predicted,1178,10.0,10.0,10.0,10.0,10.0,10.0,,2025-07-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6677,cases_predicted,1179,18.0,18.0,18.0,18.0,18.0,18.0,,2025-07-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6678,cases_predicted,1180,8.0,8.0,8.0,8.0,8.0,8.0,,2025-07-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6679,cases_predicted,1181,8.0,8.0,8.0,8.0,8.0,8.0,,2025-07-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6680,cases_predicted,1182,14.0,14.0,14.0,14.0,14.0,14.0,,2025-07-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6681,cases_predicted,1183,10.0,10.0,10.0,10.0,10.0,10.0,,2025-07-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6682,cases_predicted,1184,5.0,5.0,5.0,5.0,5.0,5.0,,2025-07-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6683,cases_predicted,1185,9.0,9.0,9.0,9.0,9.0,9.0,,2025-07-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6684,cases_predicted,1186,5.0,5.0,5.0,5.0,5.0,5.0,,2025-07-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6685,cases_predicted,1187,3.0,3.0,3.0,3.0,3.0,3.0,,2025-07-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6686,cases_predicted,1188,6.0,6.0,6.0,6.0,6.0,6.0,,2025-07-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6687,cases_predicted,1189,10.0,10.0,10.0,10.0,10.0,10.0,,2025-07-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6688,cases_predicted,1190,8.0,8.0,8.0,8.0,8.0,8.0,,2025-07-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6689,cases_predicted,1191,7.0,7.0,7.0,7.0,7.0,7.0,,2025-07-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6690,cases_predicted,1192,9.0,9.0,9.0,9.0,9.0,9.0,,2025-07-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6691,cases_predicted,1193,8.0,8.0,8.0,8.0,8.0,8.0,,2025-07-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6692,cases_predicted,1194,5.0,5.0,5.0,5.0,5.0,5.0,,2025-07-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6693,cases_predicted,1195,6.0,6.0,6.0,6.0,6.0,6.0,,2025-07-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6694,cases_predicted,1196,8.0,8.0,8.0,8.0,8.0,8.0,,2025-07-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6695,cases_predicted,1197,5.0,5.0,5.0,5.0,5.0,5.0,,2025-07-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6696,cases_predicted,1198,4.0,4.0,4.0,4.0,4.0,4.0,,2025-07-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6697,cases_predicted,1199,9.073,9.0,9.0,10.0,9.0,9.0,0.99997,2025-08-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6698,cases_predicted,1200,2.074,2.0,2.0,3.0,2.0,2.0,0.99997,2025-08-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6699,cases_predicted,1201,4.015,4.0,4.0,4.0,4.0,4.0,0.99967,2025-08-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6700,cases_predicted,1202,7.1758,7.0,7.0,8.0,7.0,7.0,0.99998,2025-08-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6701,cases_predicted,1203,6.1662,6.0,6.0,7.0,6.0,6.0,0.99964,2025-08-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6702,cases_predicted,1204,3.1904,3.0,3.0,4.0,3.0,3.0,1.00004,2025-08-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6703,cases_predicted,1205,2.1004,2.0,2.0,3.0,2.0,2.0,0.99979,2025-08-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6704,cases_predicted,1206,4.0942,4.0,4.0,5.0,4.0,4.0,1.0008,2025-08-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6705,cases_predicted,1207,2.156,2.0,2.0,3.0,2.0,2.0,1.00048,2025-08-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6706,cases_predicted,1208,3.0816,3.0,3.0,4.0,3.0,3.0,0.99984,2025-08-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6707,cases_predicted,1209,3.2144,3.0,3.0,4.0,3.0,3.0,0.99984,2025-08-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6708,cases_predicted,1210,4.2092,4.0,4.0,5.0,4.0,4.0,0.99988,2025-08-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6709,cases_predicted,1211,2.2742,2.0,2.0,4.0,2.0,2.0,0.99978,2025-08-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6710,cases_predicted,1212,9.194,9.0,9.0,10.0,9.0,9.0,0.99985,2025-08-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6711,cases_predicted,1213,2.2374,2.0,2.0,4.0,2.0,2.0,0.99965,2025-08-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6712,cases_predicted,1214,1.575,1.0,1.0,3.0,1.0,2.0,1.00034,2025-08-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6713,cases_predicted,1215,4.4512,4.0,4.0,6.0,4.0,5.0,0.9997,2025-08-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6714,cases_predicted,1216,0.6982,0.0,0.0,3.0,0.0,1.0,1.00078,2025-08-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6715,cases_predicted,1217,0.8856,1.0,0.0,3.0,0.0,1.0,0.99993,2025-08-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6716,cases_predicted,1218,1.0902,1.0,0.0,4.0,0.0,2.0,1.00066,2025-08-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6717,cases_predicted,1219,1.4356,1.0,0.0,4.0,0.0,2.0,1.00031,2025-08-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6718,cases_predicted,1220,1.4968,1.0,0.0,5.0,1.0,2.0,1.0003,2025-08-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6719,cases_predicted,1221,1.3664,1.0,0.0,4.0,0.0,2.0,0.99974,2025-08-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6720,cases_predicted,1222,1.3166,1.0,0.0,4.0,0.0,2.0,1.00042,2025-08-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6721,cases_predicted,1223,1.2456,1.0,0.0,4.025,0.0,2.0,1.00024,2025-08-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6722,cases_predicted,1224,1.2114,1.0,0.0,5.0,0.0,2.0,1.00019,2025-08-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6723,cases_predicted,1225,1.1668,1.0,0.0,4.0,0.0,2.0,1.00074,2025-08-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6724,cases_predicted,1226,1.1318,1.0,0.0,5.0,0.0,2.0,1.00132,2025-08-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6725,cases_predicted,1227,1.0756,1.0,0.0,4.0,0.0,2.0,1.00169,2025-08-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6726,cases_predicted,1228,1.061,1.0,0.0,5.0,0.0,2.0,1.00099,2025-08-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6727,cases_predicted,1229,1.0156,1.0,0.0,5.0,0.0,2.0,1.00128,2025-08-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6728,cases_predicted,1230,0.9968,1.0,0.0,5.0,0.0,1.0,1.00203,2025-09-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6729,cases_predicted,1231,0.961,0.0,0.0,5.0,0.0,1.0,1.00048,2025-09-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6730,cases_predicted,1232,0.9238,0.0,0.0,5.0,0.0,1.0,1.00105,2025-09-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6731,cases_predicted,1233,0.9226,0.0,0.0,5.0,0.0,1.0,0.99985,2025-09-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6732,cases_predicted,1234,0.8962,0.0,0.0,5.0,0.0,1.0,1.00123,2025-09-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6733,cases_predicted,1235,0.8782,0.0,0.0,5.0,0.0,1.0,0.99989,2025-09-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6734,cases_predicted,1236,0.8518,0.0,0.0,5.0,0.0,1.0,0.99993,2025-09-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6735,cases_predicted,1237,0.8384,0.0,0.0,5.0,0.0,1.0,0.99987,2025-09-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6736,cases_predicted,1238,0.814,0.0,0.0,5.0,0.0,1.0,1.00023,2025-09-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6737,cases_predicted,1239,0.8314,0.0,0.0,5.0,0.0,1.0,0.99955,2025-09-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6738,cases_predicted,1240,0.7974,0.0,0.0,5.0,0.0,1.0,0.99996,2025-09-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6739,cases_predicted,1241,0.8024,0.0,0.0,5.0,0.0,1.0,0.99946,2025-09-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6740,cases_predicted,1242,0.7928,0.0,0.0,5.0,0.0,1.0,1.00033,2025-09-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6741,cases_predicted,1243,0.7832,0.0,0.0,5.0,0.0,1.0,0.99968,2025-09-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6742,cases_predicted,1244,0.8018,0.0,0.0,6.0,0.0,1.0,0.9998,2025-09-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6743,cases_predicted,1245,0.7892,0.0,0.0,6.0,0.0,1.0,0.99963,2025-09-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6744,cases_predicted,1246,0.8084,0.0,0.0,6.0,0.0,1.0,0.99967,2025-09-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6745,cases_predicted,1247,0.819,0.0,0.0,6.0,0.0,1.0,0.99958,2025-09-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6746,cases_predicted,1248,0.8384,0.0,0.0,7.0,0.0,1.0,0.99955,2025-09-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6747,cases_predicted,1249,0.8594,0.0,0.0,6.0,0.0,1.0,0.99936,2025-09-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6748,cases_predicted,1250,0.9048,0.0,0.0,7.0,0.0,1.0,0.99967,2025-09-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6749,cases_predicted,1251,0.9048,0.0,0.0,7.0,0.0,0.0,0.99952,2025-09-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6750,cases_predicted,1252,0.934,0.0,0.0,7.0,0.0,0.0,0.9995,2025-09-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6751,cases_predicted,1253,0.9822,0.0,0.0,7.0,0.0,0.0,0.99963,2025-09-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6752,cases_predicted,1254,1.073,0.0,0.0,7.0,0.0,0.0,0.99927,2025-09-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6753,cases_predicted,1255,1.1056,0.0,0.0,7.0,0.0,0.0,0.99942,2025-09-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6754,cases_predicted,1256,1.1936,0.0,0.0,7.0,0.0,0.0,0.9994,2025-09-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6755,cases_predicted,1257,1.2988,0.0,0.0,8.0,0.0,0.0,0.99952,2025-09-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6756,cases_predicted,1258,1.3832,0.0,0.0,8.0,0.0,0.0,0.99996,2025-09-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6757,cases_predicted,1259,1.5034,0.0,0.0,8.0,0.0,0.0,0.99928,2025-09-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6758,deaths_predicted,1,0.0,0.0,0.0,0.0,0.0,0.0,,2022-04-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6759,deaths_predicted,2,0.0,0.0,0.0,0.0,0.0,0.0,,2022-04-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6760,deaths_predicted,3,0.0,0.0,0.0,0.0,0.0,0.0,,2022-04-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6761,deaths_predicted,4,0.0,0.0,0.0,0.0,0.0,0.0,,2022-04-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6762,deaths_predicted,5,0.0,0.0,0.0,0.0,0.0,0.0,,2022-04-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6763,deaths_predicted,6,0.0,0.0,0.0,0.0,0.0,0.0,,2022-04-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6764,deaths_predicted,7,0.0,0.0,0.0,0.0,0.0,0.0,,2022-04-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6765,deaths_predicted,8,0.0,0.0,0.0,0.0,0.0,0.0,,2022-04-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6766,deaths_predicted,9,0.0,0.0,0.0,0.0,0.0,0.0,,2022-04-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6767,deaths_predicted,10,0.0,0.0,0.0,0.0,0.0,0.0,,2022-04-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6768,deaths_predicted,11,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6769,deaths_predicted,12,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6770,deaths_predicted,13,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6771,deaths_predicted,14,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6772,deaths_predicted,15,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6773,deaths_predicted,16,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6774,deaths_predicted,17,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6775,deaths_predicted,18,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6776,deaths_predicted,19,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6777,deaths_predicted,20,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6778,deaths_predicted,21,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6779,deaths_predicted,22,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6780,deaths_predicted,23,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6781,deaths_predicted,24,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6782,deaths_predicted,25,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6783,deaths_predicted,26,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6784,deaths_predicted,27,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6785,deaths_predicted,28,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6786,deaths_predicted,29,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6787,deaths_predicted,30,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6788,deaths_predicted,31,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6789,deaths_predicted,32,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6790,deaths_predicted,33,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6791,deaths_predicted,34,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6792,deaths_predicted,35,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6793,deaths_predicted,36,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6794,deaths_predicted,37,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6795,deaths_predicted,38,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6796,deaths_predicted,39,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6797,deaths_predicted,40,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6798,deaths_predicted,41,0.0,0.0,0.0,0.0,0.0,0.0,,2022-05-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6799,deaths_predicted,42,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6800,deaths_predicted,43,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6801,deaths_predicted,44,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6802,deaths_predicted,45,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6803,deaths_predicted,46,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6804,deaths_predicted,47,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6805,deaths_predicted,48,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6806,deaths_predicted,49,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6807,deaths_predicted,50,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6808,deaths_predicted,51,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6809,deaths_predicted,52,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6810,deaths_predicted,53,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6811,deaths_predicted,54,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6812,deaths_predicted,55,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6813,deaths_predicted,56,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6814,deaths_predicted,57,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6815,deaths_predicted,58,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6816,deaths_predicted,59,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6817,deaths_predicted,60,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6818,deaths_predicted,61,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6819,deaths_predicted,62,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6820,deaths_predicted,63,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6821,deaths_predicted,64,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6822,deaths_predicted,65,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6823,deaths_predicted,66,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6824,deaths_predicted,67,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6825,deaths_predicted,68,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6826,deaths_predicted,69,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6827,deaths_predicted,70,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6828,deaths_predicted,71,0.0,0.0,0.0,0.0,0.0,0.0,,2022-06-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6829,deaths_predicted,72,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6830,deaths_predicted,73,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
6831,deaths_predicted,74,0.0,0.0,0.0,0.0,0.0,0.0,,2022-07-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
